#SampleID	Names	SampleType	Date	SamplingDay	ROVstation	LocationName	SubstrateHabitat	MainGeography	Lon	Lat	Lat2	Depth	Temp	TaxStat	Pooled	Class	Order	Family	Genus	Species	EnvRep	MostReps	BestReps	LocationReps	on_board_ID	LIMS-ID
NZ-028	NZ-028	Sponge	01.02.17	Day03	10ROV03	Abyssal Plain between Three Kings Ridge and Coleville Ridge	na	na	-30.9908257	177.5003815	177.5003815	4160	na	OK	Hexactinellida	Hexactinellida	Sceptrulophora	Euretidae	Eurete	Eurete sp. 1	Eurete sp. 1	NO	NO	NO	NZ-028	WB-00095
NZ-029	NZ-029	Sponge	01.02.17	Day03	10ROV03	Abyssal Plain between Three Kings Ridge and Coleville Ridge	na	na	-30.9908218	177.5001373	177.5001373	4160	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Saccocalyx	Saccocalyx n. sp.	Saccocalyx n. sp.	YES	YES	NO	NZ-029	WB-00096
NZ-030	NZ-030	Sponge	01.02.17	Day03	10ROV03	Abyssal Plain between Three Kings Ridge and Coleville Ridge	na	na	-30.9908047	177.5011292	177.5011292	4159	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Amphidiscella	Amphidiscella n. sp. 1	Amphidiscella n. sp. 1	YES	YES	NO	NZ-030	WB-00097
NZ-031	NZ-031	Sponge	01.02.17	Day03	10ROV03	Abyssal Plain between Three Kings Ridge and Coleville Ridge	na	na	-30.9908218	177.5001373	177.5001373	4160	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Amphidiscella	Amphidiscella n. sp. 1	Amphidiscella n. sp. 1	YES	YES	NO	NZ-031	WB-00098
NZ-032	NZ-032	Sponge	01.02.17	Day03	10ROV03	Abyssal Plain between Three Kings Ridge and Coleville Ridge	na	na	-30.9908257	177.5003815	177.5003815	4160	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Amphidiscella	Amphidiscella n. sp. 1	Amphidiscella n. sp. 1	YES	YES	NO	NZ-032	WB-00099
NZ-033	NZ-033	Sponge	01.02.17	Day03	10ROV03	Abyssal Plain between Three Kings Ridge and Coleville Ridge	na	na	-30.990797	177.4998016	177.4998016	4162	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Amphidiscella	Amphidiscella n. sp. 1	Amphidiscella n. sp. 1	YES	YES	NO	NZ-033	WB-00100
NZ-034	NZ-034	Sponge	01.02.17	Day03	10ROV03	Abyssal Plain between Three Kings Ridge and Coleville Ridge	na	na	-30.9908104	177.5011139	177.5011139	4159	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Amphidiscella	Amphidiscella n. sp. 2	Amphidiscella n. sp. 2	NO	NO	NO	NZ-034	WB-00101
NZ-035	NZ-035	Sponge	01.02.17	Day03	10ROV03	Abyssal Plain between Three Kings Ridge and Coleville Ridge	na	na	-30.9907799	177.5011902	177.5011902	4159	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Bolosominae	Bolosominae n. gen. 2	Bolosominae n. gen. 2	NO	NO	NO	NZ-035	WB-00102
NZ-037	NZ-037	Sponge	01.02.17	Day03	10ROV03	Abyssal Plain between Three Kings Ridge and Coleville Ridge	na	na	-30.9908218	177.5001373	177.5001373	4160	na	UNKNOWN	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	NO	NO	NO	NZ-037	WB-00103
NZ-038	NZ-038	Sponge	01.02.17	Day03	10ROV03	Abyssal Plain between Three Kings Ridge and Coleville Ridge	na	na	-30.9908161	177.4999847	177.4999847	4161	na	UNKNOWN	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	NO	NO	NO	NZ-038	WB-00104
NZ-040	NZ-040	Sponge	02.02.17	Day04	14ROV04	Coleville Volcano, Coleville Ridge	na	na	-30.0869389	179.8156891	179.8156891	495	na	OK	Demospongiae	Demospongiae	Heteroscleromorpha 	Lithistida	Lithistid sp. 1	Lithistid sp. 1	Lithistid sp. 1	YES	YES	NO	NZ-040	WB-00106
NZ-041	NZ-041	Sponge	02.02.17	Day04	14ROV04	Coleville Volcano, Coleville Ridge	na	na	-30.087141	179.815979	179.815979	497	na	OK	Demospongiae	Demospongiae	Heteroscleromorpha 	Lithistida	Lithistid sp. 1	Lithistid sp. 1	Lithistid sp. 1	YES	YES	NO	NZ-041	WB-00107
NZ-042	NZ-042	Sponge	02.02.17	Day04	14ROV04	Coleville Volcano, Coleville Ridge	na	na	-30.0858517	179.8145294	179.8145294	472	na	OK	Demospongiae	Demospongiae	Heteroscleromorpha 	Lithistida	Lithistid sp. 1	Lithistid sp. 1	Lithistid sp. 1	YES	YES	NO	NZ-042	WB-00108
NZ-043	NZ-043	Sponge	02.02.17	Day04	14ROV04	Coleville Volcano, Coleville Ridge	na	na	-30.0889091	179.8178864	179.8178864	532	na	OK	Demospongiae	Demospongiae	Axinellida	Stelligeridae	Stelligera	cf. Stelligera sp. 1	cf. Stelligera sp. 1	YES	YES	NO	NZ-043	WB-00109
NZ-045	NZ-045	Sponge	02.02.17	Day04	14ROV04	Coleville Volcano, Coleville Ridge	na	na	-30.0866928	179.8155365	179.8155365	491	na	OK	Demospongiae	Demospongiae	Axinellida	Stelligeridae	Stelligera	cf. Stelligera sp. 1	cf. Stelligera sp. 1	YES	YES	NO	NZ-045	WB-00111
NZ-046	NZ-046	Sponge	02.02.17	Day04	14ROV04	Coleville Volcano, Coleville Ridge	na	na	-30.0859623	179.8146515	179.8146515	472	na	OK	Demospongiae	Demospongiae	Axinellida	Stelligeridae	Stelligera	cf. Stelligera sp. 1	cf. Stelligera sp. 1	YES	YES	NO	NZ-046	WB-00112
NZ-047	NZ-047	Sponge	02.02.17	Day04	14ROV04	Coleville Volcano, Coleville Ridge	na	na	-30.0889091	179.8178864	179.8178864	532	na	OK	Demospongiae	Demospongiae	Axinellida	Stelligeridae	Stelligera	cf. Stelligera sp. 1	cf. Stelligera sp. 1	YES	YES	NO	NZ-047	WB-00113
NZ-048	NZ-048	Sponge	02.02.17	Day04	14ROV04	Coleville Volcano, Coleville Ridge	na	na	-30.0884705	179.8173828	179.8173828	532	na	OK	Demospongiae	Demospongiae	Axinellida	Stelligeridae	Stelligera	cf. Stelligera sp. 1	cf. Stelligera sp. 1	YES	YES	NO	NZ-048	WB-00114
NZ-049	NZ-049	Sponge	02.02.17	Day04	14ROV04	Coleville Volcano, Coleville Ridge	na	na	-30.0884705	179.8173828	179.8173828	532	na	OK	Demospongiae	Demospongiae	Axinellida	Stelligeridae	Stelligera	cf. Stelligera sp. 1	cf. Stelligera sp. 1	YES	YES	NO	NZ-049	WB-00115
NZ-050	NZ-050	Sponge	02.02.17	Day04	14ROV04	Coleville Volcano, Coleville Ridge	na	na	-30.0860462	179.8147278	179.8147278	472	na	OK	Demospongiae	Demospongiae	Axinellida	Stelligeridae	Stelligera	cf. Stelligera sp. 1	cf. Stelligera sp. 1	YES	YES	NO	NZ-050	WB-00116
NZ-051	NZ-051	Sponge	02.02.17	Day04	14ROV04	Coleville Volcano, Coleville Ridge	na	na	-30.0868034	179.8156891	179.8156891	494	na	BAD	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	NO	NO	NO	NZ-051	WB-00205
NZ-052	NZ-052	Sponge	02.02.17	Day04	14ROV04	Coleville Volcano, Coleville Ridge	na	na	-30.0884705	179.8173828	179.8173828	532	na	UNKNOWN	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	NO	NO	NO	NZ-052	WB-00206
NZ-058	NZ-058	Sponge	03.02.17	Day05	18ROV05	Denham Bay, Raoul Island	na	na	-29.28333333	-177.9	182.1	6	na	OK	Demospongiae	Demospongiae	Poecilosclerida 	Tedaniidae	Tedania	Tedania / Tedania sp. 3	Tedania / Tedania sp. 3	NO	NO	NO	NZ-058	WB-00207
NZ-059	NZ-059	Sponge	03.02.17	Day05	18ROV05	Denham Bay, Raoul Island	na	na	-29.28333333	-177.9	182.1	6	na	OK	Demospongiae	Demospongiae	Verongiida	Aplysinellidae	Porphyria	cf. Porphyria	cf. Porphyria	NO	NO	NO	NZ-059	WB-00208
NZ-061	NZ-061	Sponge	03.02.17	Day05	18ROV05	Denham Bay, Raoul Island	na	na	-29.2862568	-178.0097198	181.9902802	101	na	OK	Demospongiae	Demospongiae	Tethyida	Tethyidae	Tethya	Tethya	Tethya	NO	NO	NO	NZ-061	WB-00209
NZ-062	NZ-062	Sponge	03.02.17	Day05	18ROV05	Denham Bay, Raoul Island	na	na	-29.2902565	-178.0219727	181.9780273	336	na	OK	Demospongiae	Demospongiae	Haplosclerida	Petrosiidae	cf. Petrosiidae	Petrosiid sp. 1	Petrosiid sp. 1	YES	YES	NO	NZ-062	WB-00117
NZ-064	NZ-064	Sponge	03.02.17	Day05	18ROV05	Denham Bay, Raoul Island	na	na	-29.2917919	-178.0260925	181.9739075	372	na	OK	Demospongiae	Demospongiae	Haplosclerida	Petrosiidae	cf. Petrosiidae	Petrosiid sp. 1	Petrosiid sp. 1	YES	YES	NO	NZ-064	WB-00210
NZ-065	NZ-065	Sponge	03.02.17	Day05	18ROV05	Denham Bay, Raoul Island	na	na	-29.2901611	-178.0217133	181.9782867	329	na	UNKNOWN	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	NO	NO	NO	NZ-065	WB-00118
NZ-073	NZ-073	Sponge	03.02.17	Day05	18ROV05	Denham Bay, Raoul Island	na	na	-29.28333333	-177.9	182.1	6	na	OK	Demospongiae	Demospongiae	Tetractinellida	Geodiidae	Geodia	Geodia sp. 1	Geodia sp. 1	NO	NO	NO	NZ-073	WB-00211
NZ-083	NZ-083	Sponge	04.02.17	Day06	22ROV06	Kermadec trench/slope	na	na	-29.2666988	-176.7007446	183.2992554	4833	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Aulocalycidae	Rhabdodictyum	Rhabdodictyum n. sp.	Rhabdodictyum n. sp.	YES	NO	NO	NZ-083	WB-00119
NZ-109	NZ-109	Sponge	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.3805656	178.977706	178.977706	1177	na	OK	Demospongiae	Demospongiae	Tetractinellida	Vulcanellidae	Poecillastra	cf. Poecillastra sp. 1	cf. Poecillastra sp. 1	NO	NO	NO	NZ-109	WB-00212
NZ-110	NZ-110	Sponge	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.3806648	178.980239	178.980239	1172	na	OK	Demospongiae	Demospongiae	Tetractinellida	Geodiidae	Penares	cf. Penares sp. 1	cf. Penares sp. 1	YES	YES	NO	NZ-110	WB-00213
NZ-111	NZ-111	Sponge	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.3823738	178.979904	178.979904	1191	na	OK	Demospongiae	Demospongiae	Tetractinellida	Geodiidae	Penares	cf. Penares sp. 1	cf. Penares sp. 1	YES	YES	NO	NZ-111	WB-00214
NZ-112	NZ-112	Sponge	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.3823738	178.979904	178.979904	1191	na	OK	Demospongiae	Demospongiae	Tetractinellida	Geodiidae	Penares	cf. Penares sp. 1	cf. Penares sp. 1	YES	YES	NO	NZ-112	WB-00215
NZ-113	NZ-113	Sponge	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.3823738	178.979904	178.979904	1191	na	OK	Demospongiae	Demospongiae	Tetractinellida	Geodiidae	Penares	cf. Penares sp. 1	cf. Penares sp. 1	YES	YES	NO	NZ-113	WB-00216
NZ-114	NZ-114	Sponge	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.3824081	178.979919	178.979919	1187	na	OK	Demospongiae	Demospongiae	Tetractinellida	Geodiidae	Penares	cf. Penares sp. 1	cf. Penares sp. 1	YES	YES	NO	NZ-114	WB-00217
NZ-115	NZ-115	Sponge	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.3823738	178.979904	178.979904	1191	na	OK	Demospongiae	Demospongiae	Tetractinellida	Geodiidae	Penares	cf. Penares sp. 1	cf. Penares sp. 1	YES	YES	NO	NZ-115	WB-00218
NZ-116	NZ-116	Sponge	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.3823738	178.979904	178.979904	1191	na	OK	Demospongiae	Demospongiae	Tetractinellida	Geodiidae	Penares	cf. Penares sp. 1	cf. Penares sp. 1	YES	YES	NO	NZ-116	WB-00219
NZ-117	NZ-117	Sponge	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.3806648	178.980239	178.980239	1172	na	OK	Demospongiae	Demospongiae	Tetractinellida	Ancorinidae	Ancorina	cf. Ancorina sp. 1	cf. Ancorina sp. 1	YES	NO	NO	NZ-117	WB-00220
NZ-120	NZ-120	Sponge	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.3825073	178.980117	178.980117	1180	na	OK	Demospongiae	Demospongiae	Tetractinellida	Pleromidae	Pleroma	Pleroma menoui	Pleroma menoui	YES	NO	NO	NZ-120	WB-00123
NZ-121	NZ-121	Sponge	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.3825073	178.980117	178.980117	1180	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Bolosoma	Bolosoma sp.	Bolosoma sp.	NO	NO	NO	NZ-121	WB-00124
NZ-122	NZ-122	Sponge	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.38237	178.979522	178.979522	1205	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Regadrella	Regadrella sp. 2	Regadrella sp. 2	YES	YES	NO	NZ-122	WB-00125
NZ-123	NZ-123	Sponge	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.3804474	178.980011	178.980011	1184	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Regadrella	Regadrella sp. 2	Regadrella sp. 2	YES	YES	NO	NZ-123	WB-00126
NZ-124	NZ-124	Sponge	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.3803673	178.9798737	178.9798737	1196	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Dictyaulus	Dictyaulus n. sp.	Dictyaulus n. sp.	NO	NO	NO	NZ-124	WB-00127
NZ-125	NZ-125	Sponge	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.3823509	178.979324	178.979324	1211	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Bolosominae	Bolosominae n. gen. 3 sp. 1	Bolosominae n. gen. 3 sp. 1	NO	NO	NO	NZ-125	WB-00128
NZ-126	NZ-126	Sponge	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.38237	178.979522	178.979522	1205	na	BAD	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	NO	NO	NO	NZ-126	WB-00223
NZ-127	NZ-127	Sponge	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.3823776	178.979919	178.979919	1188	na	BAD	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	NO	NO	NO	NZ-127	WB-00224
NZ-128	NZ-128	Sponge	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.3782501	178.97499	178.97499	1381	na	UNKNOWN	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	NO	NO	NO	NZ-128	WB-00129
NZ-129	NZ-129	Sponge	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.3782501	178.97499	178.97499	1381	na	UNKNOWN	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	NO	NO	NO	NZ-129	WB-00130
NZ-130	NZ-130	Sponge	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.3782501	178.97499	178.97499	1381	na	UNKNOWN	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	NO	NO	NO	NZ-130	WB-00131
NZ-131	NZ-131	Sponge	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.3794937	178.976562	178.976562	1297	na	OK	Demospongiae	Demospongiae	Poecilosclerida	Latrunculiidae	Latrunculia	Latrunculid1	Latrunculid1	YES	YES	NO	NZ-131	WB-00225
NZ-132	NZ-132	Sponge	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.3805656	178.977706	178.977706	1177	na	OK	Demospongiae	Demospongiae	Tetractinellida	cf. Tetractinellida	cf. Tetractinellida	Geodia / Stelletta sp. 1	Geodia / Stelletta sp. 1	NO	NO	NO	NZ-132	WB-00226
NZ-133	NZ-133	Sponge	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.3807487	178.974594	178.974594	1369	na	UNKNOWN	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	NO	NO	NO	NZ-133	WB-00132
NZ-134	NZ-134	Sponge	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.3793144	178.976318	178.976318	1312	na	OK	Demospongiae	Demospongiae	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	NO	NO	NO	NZ-134	WB-00227
NZ-135	NZ-135	Sponge	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.3806992	178.9802856	178.9802856	1169	na	OK	Hexactinellida	Hexactinellida	Amphidiscosida	Pheronematidae	Pheronema	Pheronema sp.	Pheronema sp.	YES	NO	NO	NZ-135	WB-00133
NZ-136	NZ-136	Sponge	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.3805656	178.977706	178.977706	1177	na	UNKNOWN	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	NO	NO	NO	NZ-136	WB-00134
NZ-137	NZ-137	Sponge	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.3825073	178.980117	178.980117	1180	na	UNKNOWN	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	NO	NO	NO	NZ-137	WB-00135
NZ-138	NZ-138	Sponge	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.3806992	178.9802856	178.9802856	1169	na	OK	Hexactinellida	Hexactinellida	Amphidiscosida	Pheronematidae	Pheronema	Pheronema sp.	Pheronema sp.	YES	NO	NO	NZ-138	WB-00136
NZ-139	NZ-139	Sponge	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.3824654	178.9799347	178.9799347	1185	na	BAD	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	NO	NO	NO	NZ-139	WB-00228
